1 2.00 -0.00 58.00
3 1.94 -0.50 58.00
5 1.75 -0.96 58.00
7 1.46 -1.37 58.00
9 1.07 -1.69 58.00
11 0.62 -1.90 58.00
13 0.13 -2.00 58.00
15 -0.37 -1.96 58.00
17 -0.85 -1.81 58.00
19 -1.27 -1.54 58.00
21 -1.62 -1.18 58.00
23 -1.86 -0.74 58.00
25 -1.98 -0.25 58.00
27 -1.98 0.25 58.00
29 -1.86 0.74 58.00
31 -1.62 1.18 58.00
33 -1.27 1.54 58.00
35 -0.85 1.81 58.00
37 -0.37 1.96 58.00
39 0.13 2.00 58.00
41 0.62 1.90 58.00
43 1.07 1.69 58.00
45 1.46 1.37 58.00
47 1.75 0.96 58.00
49 1.94 0.50 58.00
51 2.00 -0.00 58.00
2 2.00 -0.00 0.00
4 1.94 -0.50 0.00
6 1.75 -0.96 0.00
8 1.46 -1.37 0.00
10 1.07 -1.69 0.00
12 0.62 -1.90 0.00
14 0.13 -2.00 0.00
16 -0.37 -1.96 0.00
18 -0.85 -1.81 0.00
20 -1.27 -1.54 0.00
22 -1.62 -1.18 0.00
24 -1.86 -0.74 0.00
26 -1.98 -0.25 0.00
28 -1.98 0.25 0.00
30 -1.86 0.74 0.00
32 -1.62 1.18 0.00
34 -1.27 1.54 0.00
36 -0.85 1.81 0.00
38 -0.37 1.96 0.00
40 0.13 2.00 0.00
42 0.62 1.90 0.00
44 1.07 1.69 0.00
46 1.46 1.37 0.00
48 1.75 0.96 0.00
50 1.94 0.50 0.00
52 2.00 -0.00 0.00
53 8.00 -0.00 56.00
65 7.73 -2.07 54.00
77 6.93 -4.00 52.00
89 5.66 -5.66 50.00
101 4.00 -6.93 48.00
113 2.07 -7.73 46.00
125 0.00 -8.00 44.00
137 -2.07 -7.73 42.00
149 -4.00 -6.93 40.00
161 -5.66 -5.66 38.00
173 -6.93 -4.00 36.00
185 -7.73 -2.07 34.00
197 -8.00 -0.00 32.00
209 -7.73 2.07 30.00
221 -6.93 4.00 28.00
233 -5.66 5.66 26.00
245 -4.00 6.93 24.00
257 -2.07 7.73 22.00
269 -0.00 8.00 20.00
281 2.07 7.73 18.00
293 4.00 6.93 16.00
305 5.66 5.66 14.00
317 6.93 4.00 12.00
329 7.73 2.07 10.00
341 8.00 0.00 8.00
353 8.00 -0.00 48.00
354 7.73 -2.07 46.00
355 6.93 -4.00 44.00
356 5.66 -5.66 42.00
357 4.00 -6.93 40.00
358 2.07 -7.73 38.00
359 0.00 -8.00 36.00
360 -2.07 -7.73 34.00
361 -4.00 -6.93 32.00
362 -5.66 -5.66 30.00
363 -6.93 -4.00 28.00
364 -7.73 -2.07 26.00
365 -8.00 -0.00 24.00
366 -7.73 2.07 22.00
367 -6.93 4.00 20.00
368 -5.66 5.66 18.00
369 -4.00 6.93 16.00
370 -2.07 7.73 14.00
371 -0.00 8.00 12.00
372 2.07 7.73 10.00
373 4.00 6.93 8.00
374 5.66 5.66 6.00
375 6.93 4.00 4.00
376 7.73 2.07 2.00
377 8.00 0.00 0.00
57 2.00 1.00 48.00
58 2.00 1.00 47.50
59 2.00 -1.00 48.00
60 2.00 -1.00 47.50
61 8.00 1.00 48.00
62 8.00 1.00 47.50
63 8.00 -1.00 48.00
64 8.00 -1.00 47.50
69 2.19 0.45 46.00
70 2.19 0.45 45.50
71 1.67 -1.48 46.00
72 1.67 -1.48 45.50
73 7.99 -1.10 46.00
74 7.99 -1.10 45.50
75 7.47 -3.04 46.00
76 7.47 -3.04 45.50
81 2.23 -0.13 44.00
82 2.23 -0.13 43.50
83 1.23 -1.87 44.00
84 1.23 -1.87 43.50
85 7.43 -3.13 44.00
86 7.43 -3.13 43.50
87 6.43 -4.87 44.00
88 6.43 -4.87 43.50
93 2.12 -0.71 42.00
94 2.12 -0.71 41.50
95 0.71 -2.12 42.00
96 0.71 -2.12 41.50
97 6.36 -4.95 42.00
98 6.36 -4.95 41.50
99 4.95 -6.36 42.00
100 4.95 -6.36 41.50
105 1.87 -1.23 40.00
106 1.87 -1.23 39.50
107 0.13 -2.23 40.00
108 0.13 -2.23 39.50
109 4.87 -6.43 40.00
110 4.87 -6.43 39.50
111 3.13 -7.43 40.00
112 3.13 -7.43 39.50
117 1.48 -1.67 38.00
118 1.48 -1.67 37.50
119 -0.45 -2.19 38.00
120 -0.45 -2.19 37.50
121 3.04 -7.47 38.00
122 3.04 -7.47 37.50
123 1.10 -7.99 38.00
124 1.10 -7.99 37.50
129 1.00 -2.00 36.00
130 1.00 -2.00 35.50
131 -1.00 -2.00 36.00
132 -1.00 -2.00 35.50
133 1.00 -8.00 36.00
134 1.00 -8.00 35.50
135 -1.00 -8.00 36.00
136 -1.00 -8.00 35.50
141 0.45 -2.19 34.00
142 0.45 -2.19 33.50
143 -1.48 -1.67 34.00
144 -1.48 -1.67 33.50
145 -1.10 -7.99 34.00
146 -1.10 -7.99 33.50
147 -3.04 -7.47 34.00
148 -3.04 -7.47 33.50
153 -0.13 -2.23 32.00
154 -0.13 -2.23 31.50
155 -1.87 -1.23 32.00
156 -1.87 -1.23 31.50
157 -3.13 -7.43 32.00
158 -3.13 -7.43 31.50
159 -4.87 -6.43 32.00
160 -4.87 -6.43 31.50
165 -0.71 -2.12 30.00
166 -0.71 -2.12 29.50
167 -2.12 -0.71 30.00
168 -2.12 -0.71 29.50
169 -4.95 -6.36 30.00
170 -4.95 -6.36 29.50
